screen_name,description,label
MattGE7,20. @UKLabour member. B in LGBT. Proud European. @Arsenal supporter. @UniofYork studying Philosophy and Politics. 🇬🇧🇪🇺🏳️‍🌈🌹,below30
MattLuetchford,18 • Labour member • Democratic socialist 🇪🇺🇵🇸,below30
MattMcNaught123,17.4 million people voted to leave the European Union. That vote MUST be respected #backboris,
mattom2016,20 | Cardiff University | Comedy | Politics | Extinction Rebellion | Freelance Journalism | Videos: https://t.co/pqmcOJp5cT…,below30
MattyAllan8,22/ Manchester/ Southport/ CofE✝️/ Socialist / Labour Supporter/ LGBT+/ 🔴🔴,below30
Maura2e2_,Dual 🇮🇪🇺🇸 citizen retired RN proud liberal on Twitter for #homelessness #housing #Resistance #votebluenomatterwho #ImpeachTrump! No DMs,
mauricethemanc,"Lawyer, consultant, director, United born and bred, wishy-washy liberal and father to Georgia, Grace and Maeve.",
mavis0701,"Wife, mum and doting grandmother. A licensed lay minister and committed Christian socialist. Regular traveller to WA. Needs must!",over60
max__fns,13. Socialist. political outreach  for @UKSCN1 #youthstrike4climate . instagram @/max.fn.s contact: maxfnsmith@gmail.com he/him,below30
MaxJosephJoshu2,"I'm a gay man and unfortunately have become disabled in last six years, I am a labour party member and momentum, for me Jeremy Corbyn is the ONLY hope we have.",31-59
maxshanly,A young man who was once encouraged and hopes to encourage others. An 'underground avant-garde hate figure' - @apiarism.,
mccabe_ruth,"Professional artist pushing watercolour, abstracting oils. Rooted in Yorkshire, in Botany. Lover of Boxers (dogs). Musician. Alto. Group Analyst (retired).",
MccarthChase,A woman of colour who has always voted Labour. I will never be blue Labour and expect the Party I have continually supported to do the same for me.,
McEwanMartin,"Professional communicator and marketer, President of the Northern Club, cricket parent and living room commentator. Views all mine",31-59
McgivneyVk,"Brighton author, former educationist, mother of three, tennis player and artist.",
mcleod_robert,"Engineer, muscian, husband, grandad, dad, brother. Remainer, in no particular order",
McmathGary,"Film Editor - Husband to an amazing wife, proud father of two wonderful girls. Labour Party Member 🌹",31-59
MDOPrune,"European, citizen of the world, in love, mother of 4 wonderful daughters, waiting for the country we fell in love with 28 years ago to come to its senses",31-59
MediaWiseMJ,"Hon. Director, MediaWise https://t.co/zVsG8Kgyqh; writer; trainer; editor; former visiting professor; gardener; grandad. Irish European. NUJ Life Member.",
mefbama,"I am the wife of a retired soldier, Tim @FaulkRaider,mother of a son & daughter in the Army- #ProLife Conservative for #TrumpPence2020 - #RollTide #one",
meganoliviaG,21 | all I do is eat and sleep and sing,below30
mehmilmalik14,"'Verily, between a man and disbelief is abandoning the prayer.'",
mehrunT2,"Mum of 3 amazing boys. Primary Teacher, Chef, Banker, Baker, logistician, and wife to wonderful man #prince.",
Melimoodles,"80s hair metal throwback, lover of books and mind reader.",
MelindaWaugh1,"Pro-EU. Anti- hypocrisy and lying. Mother, grandmother. Retired NHS Psychologist. Will block anyone suspected of fake a/c, apologies if I get it wrong. #FBPE",
MenaAndrea999,20 | Sports Journalism student 📚🎥 @Huddersfielduni | Media Intern @CTRLFC 🐯🏉,below30
mfinta25,"29, Rammy lad, work in a restaurant & Bury FC is my life blue & white is my blood!",below30
Michael__Crosby,"Married father of three, Shevington Parish Councillor and Labour Councillor for Shevington with Lower Ground Ward until 2018.",
michael_bodden,Retired psychologist - Fond grandparent - Silver spoon collector - Shiraz fan - Greenish - Crocs wearer(!)- BAM clad - Left handed - #FilthyRemainer,
MichaelaMcCann8,"2020 is going impact many people, remember there is always someone ready to listen.
116 123 Samaritans",
michaellevett42,"Business man & ardent supporter of the #EU member of the @LibDems & National Leasehold Campaign!
 #PeoplesVote #stopbrexit @EdwardJD @KingstonLibDems #RevokeA50",
MichelleBanta3,"48 years old loves rock music , movies, books, history and my kids. I am a liberal Democrat and a child of the 60s even though I wasn't born until 1971.",31-59
MichelleeHall,"@Labour County Councillor & Deputy Mayor of Drogheda. Wife, mother of 3, SNA, BA Early Childhood DkIT, @GOAL_Global Miler, @Forsa, Instagram @feckinpolitics",31-59
mick54347753,Old git with attitude 8 grandkids and a wife who has been robbed of her pension. still blame Thatcher,
MickCarroll6,"#FBPE #RevokeA50 #haveDemocracy Semi-retired voluntary sector manager, consultant and coach. Retweets not necessarily endorsements",over60
mickgred,"A retired person, still working on it!",over60
mickhump,"65 yr old, Former Airborne Sapper, Husband/Father/Grandfather/Lib Dem/piano player (very poor)/Saints fan/ cant believe my life/wife is so wonderful.",over60
mickmca32,Widowed father of 3 living in Co Armagh Ireland🇮🇪🇪🇺,
mickmurphyjazz,77 y.o socialist moving further to the left every day. JC for PM.,over60
mightymuffer,"old gamer,socialist,labour party member. Vote labour2019",
mike_seville,"Husband, dad and grandad. European. Concerned politically aware environmentalist. Some forestry experience. Wannabe where the land meets the sea.",
mike28771,22 yrs • @UniNorthants student • Blogger •Creator/Founder of @lp_limitless • Ph. 4:13 • Without God I’m nothing • 🇳🇬,below30
MikeBerridge,"Socialist, new Labour party member, retired from my profesion as a medical laboratory scientific officer, worked at SGH for 40 years. Save the NHS",over60
MikeConnors58,"Bradford businessman, and Labour party activist. Supporting @JoPike3 as the next - and first woman - MP for Shipley.",
mikeegan97,"22, Birmingham City home and away. 2:1 in politics at university of Liverpool. Play bass in @polybiuslp. Member of labour. Mostly tweet about football",below30
MikeLeSurf,"Very proud dad, granddad & hubby. I act. I do stand up. I campaign. Spurs fan. Social media darling. All tweets in a personal capacity. Re-tweets whatever.",
mikesha51575779,"Labour Councillor for the New Pype Hayes Ward  Husband, dad and grandad.",
mikesublime,I'm retired and a Red Sox fan.,over60
mikesuzuki49,"retired, petrol head & Reading FC die hard. Oh with wife and grown up kids...",over60
mikeyobr,waterford man in watford,over60
Miller_j94,22/01/1994,below30
MilthorpRoger,I am a happily retired ex CEO and ex researcher/trainer. I have qualifications but they don't defne me. I have two much loved sons who are happlily married.,over60
mimsinger,19 | Cardiff,below30
mink_deville,A woman of the cloth. I make stuff. Sometimes with words sometimes with wire but always with big hair. I will like and die in leopard print. Vive Bet Lynch!,31-59
minxymartin,"74 years old, Retired Geek, Coxswain, QPR since 1962",over60
Miss_Dorman,25. Qualified Teacher. Trained at Edge Hill University 📚 Specialising in Creative Arts 🎭 Currently working as a Playworker,below30
MissGeorgios,"Environmental &  Contract Lawyer - daughter, sister, aunt, wife & mother - SOAS/LSBU alumni",
Mitch20015,18 - Interested in 🇬🇧🇺🇸🇨🇦🇪🇺 politics. #TreeHugger #Lexit #AlohaGang 🇬🇧🏴󠁧󠁢󠁥󠁮󠁧󠁿➡️🌸🌺🌻🌹🧢🐱🐶,below30
miyajhay9,22|Labour🌹|🇪🇺🇬🇧🇮🇳| Keir for leader 😎,below30
mlecure,"retired from British Council overseas service.
Poet and translator from Spanish etc",
moira723,retired teacher,over60
momajtodd,"50 something but loving life...festivals, swimming, running, walking, allotment, cooking, swam Windermere 1 Way September 2018.",31-59
MonicaSpite,single mother domestic goddess impoverished queen of the day ticket lives for the arts adores theatre,
moragannegreen,"I'm a retired nurse and a staunch Labour🌷supporter. I’m confused about why the country would shun our one chance in decades, to live a better life.",over60
mordey,"Make synth type noises sometimes, labour supporter, veggie, ginger, infj husband and father of two, grandfather of Isla whippet, owned by Lola cat.",
MorolAwolad,160,
MorrisseyJohn,"Academic, Chair Cwmbwrla and Landore Labour branch.political education officer, policy officer treasurer Swansea East.CLP. UCU Union retired members.",
Motherfantaskis,"Cornishwoman living in Essex. Wife, mother and organiser of many things. Spending a bit more time in the garden...",
MotherTony,"72 year old. Friendly, gay, sociable, shy, atheist. Walks with crutches. Labour Party member. Crutches and Labour Party unrelated. Studying Buddhism.",over60
Mothra1996,"23 year old film enthusiast, film honours graduate, lover of Digimon, Pokemon, Yokai Watch, The Simpsons, Robocop, Spyro and @Azazelbun
He/him",below30
Mountainin2015,2015 & 2017 Labour Parliamentary candidate for Mid Sussex. Yorkshireman & 50 years supporting LUFC.,
mpbay_xx,Proud Gangalidda man from Moungibi (Burketown). Aboriginal Activist & Human Rights Advocate. ASOIAF Fanatic. Political Junkie. Suicide Survivor. #Bernie2020,
mpcorr,"Armagh man in Belfast. LGBT+ activist 🏳️‍🌈 Marathon runner🏃‍♂️ LLM Gender, Conflict and Human Rights student 👨‍🎓 queer rights",
mredinburgh,46 male from edinburgh want know more just ask me,31-59
mrh1867,"Accountant, Director, law and psychology degrees. ProEuropean citizen of the world seeking fairness, peace and a brighter future for children and grandchildren.",31-59
mrlahhh,99% American sports content,
mrllycorrupt,20 he/him|very gay 🌈 Chair of Beckett Labour & Leeds North West CLP LGBTQ+ Officer🌹peace and green socialism ☮️🚩🌿BARNSLEY ⚒ @barnohousewife|@feelin_jovani,below30
mrmunny,"Husband, father and grandfather.  Everton in the Community volunteer. Part time EFC events team worker.
Enjoying city living..",
MrRamond,"QPR supporter since 1967 retired, plays for Cam and Dursley United Walking Football Club, #QPR #walkingfootball",over60
MrsAgbag,"linguist, teacher, translator (English, German, Spanish, French +) and musician teacher, performer (piano & organ), ex nurse, quilter, mother + 🕷#LibDems",
MrsBurgin,113 years of Labour parliamentary representation in Cumbria was swept away in order to satisfy some Twitter hashtags. And I’m absolutely furious about it.,
munna21848685,Nothing more than a man who cared enough to try,
murphysbutchers,retired 2016 making comeback Euro Spar Ballyhackamore December 2018,over60
MusaVuecomms,"Musa Idris is an Audio, Visual, Aerial, Satellite installation expert. Father of 4 grandfather of 4",31-59
MusicworksJon,"Mentorist, Foster Carer extraordinaire, Child Care Specialist, Youth motivation. Now producing a rap album with a young man to raise awareness of Aspergers.",
musselle_nick,"DipHE theology. English /history BA(Hons). husband. father. grandfather. veteran, love nature, incurable lung cancer. be kind, pro-feminist. follow back.",
MutliRaceMan,Born in UK. Semi retired & voluntary work. Opinions all my own. If you want to follow me please ASK. Pro Remain.,over60
mysticmeg13,29. Feminist. Whovian. Potter head. Hufflepuff 💛 Tribute. Film 🎥 fanatic. Bookworm. Blogger. Animal/Nature lover. India is my second home!,below30
NaffCo54Corp,"My dog is prosthetic_My dog is prosthetic_I gave your mother sugar because she's a diabetic.

RowntreesFruitGum",
najeemaali04,18 - 🇧🇩,below30
nanapatdavies,Sexagenarian remainer who is not willing to go forth until her grandchildren are assured a future in Europe,
NanaRavers,"Nana atheist socialist love TheArchers+comedy. Happily md retired college lecturer/youth prog manager/counsellor occ painter, Pernicious Anaemia / B12def",
narboroughlad,"A leftie retired nurse living in Whitby I ❤️ music, reading, drama & being outside walking our dogs by the sea #LCFC #Vinyl #Music #BeKind #Bowie  🚫No PMs🚫",
narelleford,I’m a retired teacher who doesn’t quite understand the meaning of ‘retired’. Supporting The Brumbies since their first game.,over60
NathanBridle,"musician, gamer, handy man and advocate of general human decency. Welsh 🏴󠁧󠁢󠁷󠁬󠁳󠁿 Not British. An eye for an eye will just leave the whole world blind",
NCurrie8,"52%er. Centre right. #StandUp4Brexit
Tory or Brexit Party? Yet to decide.",
NDM66,"Trade Union official, ex Islington Labour Cllr. Early model Corbynista and, according to the LibDems, 'Labour Apparatchik'.  Proud father of Daniel & Alex.",31-59
Neferure1,"Labour, republican, socialist. I'm retired due to Ehlers Danlos Syndrome. #EDS, Hypermobility. Register to vote.",
neilbvk1,CPT born and raised. LFC supporter and father to a CFC supporter living in SW6 since 2005,31-59
neilfin54,Retired PRU teacher. Grumpy old man and cat lover. Views are my own.,over60
neilscully,"30 something, US TV geek, introverted, perfectionist and misophonia sufferer. Friend of Dorothy, Rose, Blanche and Sophia.",31-59
newlindabailey,"mother,friend, grandma, advacatore of peace and positive seed planter",
Nick569,"Former Remploy worker & History buff & Researcher, Unite Member, retired early due to family needs but still active in Trade Union affairs.",
