id,screen_name,created_at,location,text,likes,in reply to,retweeted
1271140192938835968,BirkbeckUoL,2020-06-11 18:00:13,"London, United Kingdom",Professor Tim Smith 👏 It's got a ring to it! Congratulations!! 🎉 #hellobbk https://t.co/EXlgnoPxDi,18,,False
1271064859350839296,BirkbeckUoL,2020-06-11 13:00:52,"London, United Kingdom",Catch our four Women Women 📚: @birkbeck_ETC #CreativeWriting alumni authors reading from their debut works as part… https://t.co/ZYGiQXfoGW,6,,False
1271049683792732161,BirkbeckUoL,2020-06-11 12:00:34,"London, United Kingdom",Has climate change fallen off the public agenda due to the coronavirus pandemic? 🌍 Dr @PamYeow from @BirkbeckBEI ex… https://t.co/19PlfNpT7p,8,,False
1271019739251388417,BirkbeckUoL,2020-06-11 10:01:34,"London, United Kingdom",Our owls won an award! 🦉🎉 We’re pleased to announce our “Problem Solved” brand campaign has been named a Grand Gold… https://t.co/sx2K3Z1wAz,51,,False
1270633747533135872,BirkbeckUoL,2020-06-10 08:27:47,"London, United Kingdom","We can't wait for our winners and highly commended candidates to be revealed at our Public Engagement Awards, tomor… https://t.co/H8XOqOdSj6",9,,False
1269962724546674688,BirkbeckUoL,2020-06-08 12:01:22,"London, United Kingdom","RT @BirkbeckFutures: We are excited to invite you to our free interactive virtual career session with @GSK on June 18th, 12:30PM. We'll cov…",0,,False
1269955875877392387,BirkbeckUoL,2020-06-08 11:34:10,"London, United Kingdom",RT @yarinefawaz: An inspiring Pedro Gomes from @BirkbeckUoL presenting his inspiring views on the #4daysWorkingWeek. A 30’ must-see!! https…,0,,False
1269898814539862017,BirkbeckUoL,2020-06-08 07:47:25,"London, United Kingdom","""We should be anything but complacent when it comes to our own structural problems with racism or policing."" 

We l… https://t.co/XZvjTguBzp",42,,False
1268877127623020549,BirkbeckUoL,2020-06-05 12:07:36,"London, United Kingdom","""At the core of these protests is a desperate plea to be seen... for all people to wake up and question and dismant… https://t.co/6YIcx1ikTU",10,,False
1268861141922525190,BirkbeckUoL,2020-06-05 11:04:05,"London, United Kingdom","As challenging as adapting to lockdown may have been, we will soon need to adapt again as society makes a gradual r… https://t.co/7aXBxZBfa5",9,,False
1268447702666424321,BirkbeckUoL,2020-06-04 07:41:13,"London, United Kingdom",Education is a powerful tool. 🖤 https://t.co/oClxZGRHxM,22,,False
1268241179583356937,BirkbeckUoL,2020-06-03 18:00:34,"London, United Kingdom","As lockdown eases, many are wondering how our working week will change after. Dr Pedro Gomes, Senior Lecturer in Ec… https://t.co/rzghMbAp4w",5,,False
1268105494515900416,BirkbeckUoL,2020-06-03 09:01:24,"London, United Kingdom","We are committed to addressing racism and challenging injustice in all that we do, including in our educational pro… https://t.co/LZtB0GTQ8D",27,BirkbeckUoL,False
1268105493228257282,BirkbeckUoL,2020-06-03 09:01:24,"London, United Kingdom","We actively embrace and celebrate the differences between people, recognising the strengths and benefits of an incl… https://t.co/t49mc2xYXi",20,BirkbeckUoL,False
1268105491143708676,BirkbeckUoL,2020-06-03 09:01:24,"London, United Kingdom","We have a long history of building a College community that is safe, supportive, and inclusive of all. 

We are pro… https://t.co/3a9b8FO9mQ",6,BirkbeckUoL,False
1268105489570725889,BirkbeckUoL,2020-06-03 09:01:23,"London, United Kingdom",Birkbeck was founded nearly 200 years ago on the principles of opening up higher education to ordinary working peop… https://t.co/hhtLm73Xdr,15,BirkbeckUoL,False
1268105488098627585,BirkbeckUoL,2020-06-03 09:01:23,"London, United Kingdom",The Birkbeck community has been deeply affected by the recent events in the USA and we also acknowledge that racism… https://t.co/wnwvEMFYIU,119,,False
1268100665173303297,BirkbeckUoL,2020-06-03 08:42:13,"London, United Kingdom",RT @JuliaBell: Good news alert! So proud of all these amazing @BirkbeckUoL writers publishing books this spring. From Windrush London to Ir…,0,,False
1267865803493380096,BirkbeckUoL,2020-06-02 17:08:58,"London, United Kingdom",Catch this tonight at 7pm ✨👇 https://t.co/YWCDmNF5uM,1,,False
1267787703556456448,BirkbeckUoL,2020-06-02 11:58:37,"London, United Kingdom",@JolyonMaugham @MaldivesMart @eugeneoregan Thanks Jolyon for your ongoing support at Birkbeck. A member of our team… https://t.co/qRhBmKRp5d,1,JolyonMaugham,False
1267773389084725251,BirkbeckUoL,2020-06-02 11:01:44,"London, United Kingdom",Is anyone else guilty of binging TV a bit too much during #lockdown? 🙈 Check out this #10minutetalk airing tomorrow… https://t.co/U6SPbAqdEQ,3,,False
1267772465092182017,BirkbeckUoL,2020-06-02 10:58:04,"London, United Kingdom",@Christiantwter Boom indeed!! Well done 👏👏👏,1,Christiantwter,False
1267727767547887616,BirkbeckUoL,2020-06-02 08:00:27,"London, United Kingdom","RT @FlannOBrienSoc: Upstaging Ireland: The Theatre of Flann O'Brien

Listen to this special podcast in which Joseph Brooker and @tobiasharr…",0,,False
1267411752754561024,BirkbeckUoL,2020-06-01 11:04:43,"London, United Kingdom","Tomorrow's #BirkbeckInspires 💡: Across the country, homes have had to become classrooms as parents take over the ro… https://t.co/DuWNOPghFt",6,,False
1267370377161912320,BirkbeckUoL,2020-06-01 08:20:19,"London, United Kingdom",We can't wait for this! 👣✨ https://t.co/t0w46DPgP5,5,,False
1267369863368105985,BirkbeckUoL,2020-06-01 08:18:16,"London, United Kingdom","RT @RealMandeville: Over on #Instagram @birkbeck_arts we are remaking a digital photoscape &amp; map of #Bloomsbury. With your contributions, a…",0,,False
1266339258635354117,BirkbeckUoL,2020-05-29 12:03:01,"London, United Kingdom","Our alumni go on to do amazing things 🤩 Here's Birkbeck Creative Writing alumna @sogolsur, whose book of short stor… https://t.co/b65tBawQld",28,,False
1266335699839655937,BirkbeckUoL,2020-05-29 11:48:52,"London, United Kingdom","RT @birkbeck_arts: Watch novelist @JoBakerWriter and playwright and screenwriter @daraghcarville talk about her latest book, The Body Lies:…",0,,False
1266026080156225536,BirkbeckUoL,2020-05-28 15:18:33,"London, United Kingdom",We're so excited for tonight's #BirkbeckInspires 💡: a free lecture on the factors that led to the creation of new r… https://t.co/XndGIx85yj,4,,False
1265946287599497216,BirkbeckUoL,2020-05-28 10:01:29,"London, United Kingdom","Who do you think does more housework in your home? 👇🧹🧽 Check out this article in the @FT where @RosieCox007, Prof.… https://t.co/STVe9DOe1j",3,,False
1265663641677893632,BirkbeckUoL,2020-05-27 15:18:21,"London, United Kingdom",@rodgers_scott @RosieCox007 We're considering it 😉,2,rodgers_scott,False
1265616203432763397,BirkbeckUoL,2020-05-27 12:09:51,"London, United Kingdom",Check out this #writingevent from Birkbeck alumna Dorcas 👇 https://t.co/DJXWyiYBHI,3,,False
1265595948631306240,BirkbeckUoL,2020-05-27 10:49:22,"London, United Kingdom",RT @RosieCox007: Cute owls seems appropriate for us @BirkbeckUoL https://t.co/tkaXLunhxN,0,,False
1265589723105558528,BirkbeckUoL,2020-05-27 10:24:38,"London, United Kingdom","@Autisticcat2 Hey there, please could you send us a DM and we can help you!",0,Autisticcat2,False
1265575469224689664,BirkbeckUoL,2020-05-27 09:27:59,"London, United Kingdom","2020 marks the 100th anniversary of Rosalind Franklin's birth. Franklin was central to the understanding of DNA, +… https://t.co/nIRRdpmBbJ",22,,False
1265567995356643331,BirkbeckUoL,2020-05-27 08:58:17,"London, United Kingdom",@HouseElfTilly Love this! 💜 Thanks for sharing!,1,TylaThackwray,False
1265567839223787532,BirkbeckUoL,2020-05-27 08:57:40,"London, United Kingdom","RT @HouseElfTilly: Studying at Birkbeck was one of the best things I ever did. Studied MA Med Hist, but got enticed by lit and did my diss…",0,,False
1265566571470245888,BirkbeckUoL,2020-05-27 08:52:38,"London, United Kingdom","RT @Tetens: ""There aren’t many places left in the world which know and cherish stillness,"" writes @BirkbeckUoL philosopher Johannes Achill…",0,,False
1265565941053755394,BirkbeckUoL,2020-05-27 08:50:08,"London, United Kingdom","RT @taisling: In October 2018, I wrote a story for the first class of my MA @BirkbeckUoL. Last night I wrote the last word of the novel tha…",0,,False
1265565845645901828,BirkbeckUoL,2020-05-27 08:49:45,"London, United Kingdom",RT @profsarahchilds: I've been a mentor on this programme; it was a great experience for me and it is a brilliant opportunity for someone t…,0,,False
1263799088950149120,BirkbeckUoL,2020-05-22 11:49:17,"London, United Kingdom","""Why oh why yet again after #Windrush, #Grenfell &amp; so many other countless failings by the authorities of this nati… https://t.co/nvJoKDvS0G",11,,False
1263729526598709250,BirkbeckUoL,2020-05-22 07:12:52,"London, United Kingdom",Applications for this #Scholarship for #refugees are open until the 31st May. Please do apply 👇 https://t.co/bnU5ur3pHN,27,,False
1263728717962055680,BirkbeckUoL,2020-05-22 07:09:39,"London, United Kingdom",👏🎉👏 https://t.co/h3IoALLXTb,4,,False
1263727473117876225,BirkbeckUoL,2020-05-22 07:04:43,"London, United Kingdom","RT @LIDC_UK: One of the big barriers is gender gaps in education - and its hard to bridge this gap, said Dr Jasmine Gideon @bbkgeography. S…",0,,False
1263414047740960775,BirkbeckUoL,2020-05-21 10:19:16,"London, United Kingdom",We are always continuing to improve our website for accessibility. 💜 You can read our accessibility statement here: https://t.co/BpL6sZ8y1a,1,BirkbeckUoL,False
1263414045148938240,BirkbeckUoL,2020-05-21 10:19:16,"London, United Kingdom","On our website, we provide a tool called 'Recite Me', which more than 11,000 of you have used this in the past year… https://t.co/f1es9MQVBx",3,BirkbeckUoL,False
1263414041873129472,BirkbeckUoL,2020-05-21 10:19:15,"London, United Kingdom","Today is #GlobalAccessibilityAwarenessDay 💻 To celebrate, we wanted to share some of the ways we've been making our… https://t.co/IX5FiskXLy",8,,False
1263388675251015680,BirkbeckUoL,2020-05-21 08:38:27,"London, United Kingdom","RT @MPSCamden: We are recruiting 👮‍♂️

Join our recruitment lead Avi tomorrow who will be here live on Twitter between 12pm-1pm ⏰ 

She’ll…",0,,False
1263387909920567299,BirkbeckUoL,2020-05-21 08:35:24,"London, United Kingdom","Joan, you've got great taste! 👏 You can speak to Birkbeck's President, @JDBakewell, in a live Q&amp;A as part of our… https://t.co/xrwkMrMj3V",1,,False
1263101848556236807,BirkbeckUoL,2020-05-20 13:38:42,"London, United Kingdom","RT @BirkbeckLibrary: We know there are many book lovers among our students 
 - so check out this fantastic book collection competition orga…",0,,False
1263101265807945729,BirkbeckUoL,2020-05-20 13:36:23,"London, United Kingdom","RT @birkbeck_arts: Yesterday evening 2️⃣0️⃣0️⃣ people joined us live for In conversation: Deborah Levy with @JuliaBell!

Loads more have wa…",0,,False
1263095100252606464,BirkbeckUoL,2020-05-20 13:11:53,"London, United Kingdom",Great to see the ToddlerLab in @thetimes. 👶 Our new ToddlerLab plans to use the most recent wearable technology to… https://t.co/A5hmCVXAyp,10,,False
1263040808871170048,BirkbeckUoL,2020-05-20 09:36:09,"London, United Kingdom",RT @JuliaBell: As I discussed with Deborah Levy our experience of time is what I have been thinking about during lockdown. @BirkbeckUoL @bi…,0,,False
1263024775900864512,BirkbeckUoL,2020-05-20 08:32:27,"London, United Kingdom","Check out this great piece, with contributions from our Jo Yarker, Senior Lecturer in Organizational Psychology! ✨… https://t.co/vS0lN6SyTX",7,,False
1262705070308761606,BirkbeckUoL,2020-05-19 11:22:03,"London, United Kingdom",Check out this helpful thread from the wonderful @BirkbeckAdvice team ✨🏃‍♀️ #MentalHealthAwarenessWeek https://t.co/0HqK5c9gOm,7,,False
1262702923848523776,BirkbeckUoL,2020-05-19 11:13:31,"London, United Kingdom",Love this on our new online series #BirkbeckInspires 💡 https://t.co/1OG0KrqpJx,13,,False
1262700452002639872,BirkbeckUoL,2020-05-19 11:03:42,"London, United Kingdom","Tune in to Dr Golnoosh, Birkbeck alumna of MA Creative Writing, on @BBCWomansHour this morning 🌈 #bbkgrad https://t.co/COyPZLfQDF",1,,False
1262670546858315776,BirkbeckUoL,2020-05-19 09:04:52,"London, United Kingdom","RT @nd_kane: Hello! There is an extremely great, fully funded, PhD with the @V_and_A and @BirkbeckUoL on born digital collecting that has j…",0,,False
1262403677362573312,BirkbeckUoL,2020-05-18 15:24:25,"London, United Kingdom",This week marks the beginning of 2020's Arts Weeks! 🎉 Check out all of the online events we'll be running and how y… https://t.co/uz0d8YUNJm,34,,False
1261582252409974785,BirkbeckUoL,2020-05-16 09:00:22,"London, United Kingdom","🌳 Tree Appreciation Post 🌳 Today is #LoveATreeDay, and so we thought we'd reflect on some of the oaks that we miss… https://t.co/2MfBIQJUFk",70,,False
1261559902889299970,BirkbeckUoL,2020-05-16 07:31:34,"London, United Kingdom",RT @liamyoung: Absolutely buzzing to have been awarded a place on the Contemporary Literature MA at @birkbeck_arts - a university founded o…,0,,False
1261315741875306501,BirkbeckUoL,2020-05-15 15:21:21,"London, United Kingdom",We're so excited for the next event in our new online series #BirkbeckInspires; @JDBakewell + the Master of Birkbec… https://t.co/NBUDmwQykf,11,,False
1261297866468921346,BirkbeckUoL,2020-05-15 14:10:19,"London, United Kingdom",@NudderingNudnik We understand that there will be different assessments of Birkbeck’s work but the accusation that… https://t.co/LcYKKhWtuM,4,NudderingNudnik,False
1261265680290152450,BirkbeckUoL,2020-05-15 12:02:26,"London, United Kingdom","The impact of #covid19 varies from country, to class, to race and ethnicity. Dr Penny Vera Sanso reflects in our la… https://t.co/8j8CSeWpzX",5,,False
1261223275574722560,BirkbeckUoL,2020-05-15 09:13:55,"London, United Kingdom","RT @KQ_London: .@BirkbeckUoL has launched #BirkbeckInspires, a programme of online resources, activities and events designed to inspire lea…",0,,False
1261213740558692352,BirkbeckUoL,2020-05-15 08:36:02,"London, United Kingdom",Your #PersonalBrand is what differentiates you from your peers. Book onto our online workshop on Tuesday to find ou… https://t.co/vNurhCoRex,1,,False
1261212582205145088,BirkbeckUoL,2020-05-15 08:31:26,"London, United Kingdom","RT @DGDimitrakop: Here https://t.co/X01CWCYHyR is the video recording of yesterday's excellent staff debate on #COVIDー19 and #food, involvi…",0,,False
1260955451149123585,BirkbeckUoL,2020-05-14 15:29:41,"London, United Kingdom",RT @BirkbeckFutures: Last chance to apply for this year's Career Coaching Programme!! Applications close 15/05/20. Career coaching can help…,0,,False
1260949399787786240,BirkbeckUoL,2020-05-14 15:05:38,"London, United Kingdom",RT @DrMattDavis: I did my PhD @BirkbeckUoL and can highly recommend it. I made lifelong friends in the lab the teaching experience was fun…,0,,False
1260937595778936834,BirkbeckUoL,2020-05-14 14:18:44,"London, United Kingdom","RT @HistParl: 🚨Attention #universities🚨

The #HistParl undergrad. dissertation prize 2020 is here!

We'll award a prize to the best essay o…",0,,False
